Start	End	Gene	ReadDensity	UniqueSamples	NumSamples
22148461	22149738	RCC2P2	3234	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,126_SRR8670682_filtered,157_SRR8670746_filtered,36_SRR8639172_filtered,95_SRR8652099_filtered"	26
15418467	15429181	AC010877.1	3485	"123_SRR8670675_filtered,130_SRR8670687_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,100_SRR8652110_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,26_SRR8639142_filtered,29_SRR8639146_filtered,36_SRR8639172_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,88_SRR8652087_filtered"	26
26829804	26831082	ZNF736P2Y	3656	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,135_SRR8670693_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,15_SRR8652065_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,23_SRR8639131_filtered,25_SRR8639141_filtered,30_SRR8639148_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,71_SRR8652049_filtered,88_SRR8652087_filtered,126_SRR8670682_filtered,17_SRR8652083_filtered,49_SRR8639211_filtered"	26
26196025	26197634	CDY17P	3677	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,129_SRR8670686_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,161_SRR8670753_filtered,164_SRR8670766_filtered,36_SRR8639172_filtered,62_SRR8639237_filtered"	26
23023223	23024223	GAPDHP17	3684	"100_SRR8652110_filtered,104_SRR8652118_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,165_SRR8670770_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered"	26
23382992	23383975	NEFLP1	4427	"100_SRR8652110_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,111_SRR8652133_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,56_SRR8639225_filtered,79_SRR8652069_filtered"	26
2652790	2652894	RNU6-1334P	4467	"100_SRR8652110_filtered,101_SRR8652113_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,15_SRR8652065_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,33_SRR8639164_filtered,38_SRR8639177_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,72_SRR8652052_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	26
20835919	20901083	OFD1P6Y	4607	"100_SRR8652110_filtered,104_SRR8652118_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,17_SRR8652083_filtered"	26
26332656	26338017	CSPG4P3Y	4838	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,135_SRR8670693_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,88_SRR8652087_filtered,126_SRR8670682_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,99_SRR8652109_filtered"	26
27535139	27537958	CICP1	5368	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,40_SRR8639180_filtered,90_SRR8652090_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,150_SRR8670715_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	26
27629055	27632852	CSPG4P1Y	5736	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,135_SRR8670693_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,88_SRR8652087_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,26_SRR8639142_filtered"	26
8218972	8220184	ZNF736P6Y	6356	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,104_SRR8652118_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,150_SRR8670715_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,74_SRR8652056_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	26
16750976	16752238	AGKP1	6751	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,58_SRR8639227_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,126_SRR8670682_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,17_SRR8652083_filtered,26_SRR8639142_filtered,62_SRR8639237_filtered"	26
15016019	15032390	DDX3Y	7259	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,126_SRR8670682_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,29_SRR8639146_filtered,39_SRR8639179_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,75_SRR8652059_filtered"	26
26640856	26641730	TRIM60P5Y	1541	"100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,135_SRR8670693_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,27_SRR8639143_filtered,29_SRR8639146_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	27
20702866	20706014	USP9YP1	1699	"100_SRR8652110_filtered,114_SRR8652142_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,18_SRR8670711_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered"	27
28390498	28390720	AC024067.1	2095	"123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered,100_SRR8652110_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,17_SRR8652083_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,99_SRR8652109_filtered"	27
19734941	19735035	AC068704.1	2247	"100_SRR8652110_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,27_SRR8639143_filtered,29_SRR8639146_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,62_SRR8639237_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	27
28111776	28114889	AC007965.1	2663	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,71_SRR8652049_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,58_SRR8639227_filtered,62_SRR8639237_filtered"	27
8231577	8232000	MTND6P1	2761	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered"	27
15398518	15399258	PSMA6P1	2806	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered"	27
28344478	28354295	REREP2Y	2816	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,85_SRR8652079_filtered,99_SRR8652109_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,27_SRR8639143_filtered,31_SRR8639152_filtered,72_SRR8652052_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,90_SRR8652090_filtered,94_SRR8652098_filtered"	27
27641798	27648105	GOLGA6L16P	3075	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,31_SRR8639152_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered"	27
23799361	23800927	CDY10P	3576	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,17_SRR8652083_filtered,75_SRR8652059_filtered,94_SRR8652098_filtered"	27
20743949	20790963	OFD1P5Y	3670	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,111_SRR8652133_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,39_SRR8639179_filtered"	27
27768264	27771049	CDY1	3928	"123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,85_SRR8652079_filtered,99_SRR8652109_filtered,100_SRR8652110_filtered,149_SRR8670713_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,29_SRR8639146_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	27
27959160	27960713	CDY22P	4185	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,129_SRR8670686_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,17_SRR8652083_filtered,44_SRR8639198_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,75_SRR8652059_filtered"	27
16192955	16198480	PNPLA4P1	4256	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,157_SRR8670746_filtered,29_SRR8639146_filtered,36_SRR8639172_filtered,75_SRR8652059_filtered,94_SRR8652098_filtered"	27
21617317	21665039	BCORP1	4498	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,164_SRR8670766_filtered,74_SRR8652056_filtered"	27
24997731	24998862	TTTY17A	4668	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered,142_SRR8670701_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,75_SRR8652059_filtered,85_SRR8652079_filtered"	27
23717738	23719956	AC010141.8	5162	"100_SRR8652110_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,123_SRR8670675_filtered,149_SRR8670713_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,29_SRR8639146_filtered,56_SRR8639225_filtered"	27
